MajorText,MinorText,BoroughName,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09
DRUG OFFENCES,TRAFFICKING OF DRUGS,London Heathrow and London City Airports,0,0,0,0,0,0,0,5,3,2,5,3,3,0,4,3,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,London Heathrow and London City Airports,0,0,0,0,0,0,8,94,117,116,97,114,128,105,103,97,77,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,London Heathrow and London City Airports,0,0,0,0,0,0,0,3,1,1,0,0,3,1,2,3,3,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,3,4,0,4,4,0,7,1,7,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,London Heathrow and London City Airports,0,0,0,0,0,0,0,18,17,23,19,14,10,17,22,19,11,0,0,0,0,0,0,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,London Heathrow and London City Airports,0,0,0,0,0,0,0,5,4,7,1,5,8,6,3,10,9,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,0,0,0,0,0,0,0,2,2,0,1,3,1,1,3,5,5,0,0,0,0,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,10,4,9,9,7,8,17,15,4,0,0,0,0,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,0,0,0,0,0,0,0,5,4,1,0,2,1,3,1,4,1,0,0,0,0,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,0,0,0,0,0,0,2,2,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,0,0,0,0,0,0,1,75,60,73,86,100,113,101,107,124,86,0,0,0,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,0,0,0,0,0,0,0,13,24,21,21,20,21,27,28,29,27,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,0,0,0,0,0,0,0,8,7,6,3,2,6,5,4,7,2,0,0,0,0,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,0,0,0,0,0,0,0,3,17,12,8,11,19,21,15,11,2,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,0,0,0,0,0,0,0,15,48,37,40,55,55,59,41,39,31,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,0,0,0,0,0,0,1,9,10,9,8,5,9,11,4,15,14,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,0,0,0,0,0,0,1,23,22,40,20,30,23,14,32,26,24,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,0,0,0,0,0,0,4,54,40,53,67,71,53,60,59,82,56,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,5,1,0,4,4,0,2,1,6,3,10,2,2,2,0,3,1,0,6,3,3,6,3,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,74,92,73,86,80,78,80,88,102,98,94,94,88,91,86,82,67,92,91,82,104,103,95,71
BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,56,50,63,47,83,59
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,14,29,17,17,21,17,23,12,19,11,17,17,15,13,26,17,14,10,22,12,14,17,12,11
BURGLARY,BURGLARY IN A DWELLING,Merton,57,65,67,81,64,39,65,52,53,39,57,55,53,66,53,61,34,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,46,36,35,28,33,27,30,16,30,44,48,48,22,31,26,33,31,24,23,15,25,37,20,36
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,12,8,4,11,8,15,8,11,9,6,11,11,12,13,15,8,8,17,10,17,8,25,11,24
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,23,19,15,17,16,15,11,12,15,9,13,20,9,18,12,15,12,11,16,14,17,12,13,14
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,6,10,6,10,5,9,7,6,11,19,10,8,6,3,12,9,6,5,2,10,8,9,1,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,14,10,5,8,8,5,7,11,15,9,5,6,15,4,9,9,6,8,14,9,16,13,12,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,52,72,51,35,42,64,63,64,81,113,70,70,60,43,61,38,54,53,40,52,44,43,37,48
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,12,15,14,13,7,11,7,14,15,21,12,17,17,13,12,16,14,12,7,18,9,20,31,17
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,3,4,2,3,6,5,2,10,11,9,6,10,11,11,11,7,8,10,15,16,15,10,11,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,63,56,24,36,28,30,25,41,38,22,20,36,22,29,32,32,34,24,19,31,12,16,24,16
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,22,19,22,21,18,28,18,21,25,22,17,19,30,21,18,22,21,18,24,27,25,22,26,19
SEXUAL OFFENCES,RAPE,Merton,13,10,15,14,13,19,15,14,11,21,8,17,13,15,10,12,15,9,10,12,18,17,12,15
THEFT,BICYCLE THEFT,Merton,24,28,11,15,13,21,10,16,24,29,13,34,27,31,15,14,24,14,7,21,26,22,29,23
THEFT,OTHER THEFT,Merton,125,136,134,137,109,118,135,130,138,130,118,129,130,142,109,122,130,118,118,124,120,124,113,119
THEFT,SHOPLIFTING,Merton,85,58,65,86,65,87,100,140,118,111,97,121,124,85,114,112,111,112,145,133,111,134,187,163
THEFT,THEFT FROM THE PERSON,Merton,17,26,26,15,21,20,14,30,28,20,18,22,31,23,24,19,30,33,28,29,31,33,35,40
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,2,1,2,2,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,16,20,19,30,18,14,22,19,18,14,24,22,21,19,19,15,21,12,16,23,17,28,22,24
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,86,92,71,61,83,62,82,74,76,71,65,66,70,61,64,71,72,39,60,69,82,67,46,66
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,60,40,46,50,36,30,37,42,39,48,54,39,45,46,37,51,63,42,59,40,39,55,46,71
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,140,101,113,98,104,118,96,130,142,132,115,131,135,113,100,112,104,87,90,106,105,135,85,97
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,243,201,177,245,203,270,245,259,237,289,235,270,277,238,270,290,230,214,229,226,226,272,250,251
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,4,9,6,1,5,3,5,10,4,12,4,4,7,5,3,0,7,12,8,7,4,13,3,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,154,168,141,145,133,164,164,174,196,195,207,164,156,169,172,163,157,152,184,159,168,180,171,151
BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,100,83,81,103,110,78
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,53,46,60,60,66,60,51,58,43,46,40,47,47,51,58,54,60,52,56,78,71,68,101,79
BURGLARY,BURGLARY IN A DWELLING,Newham,83,106,115,120,88,91,85,104,112,104,100,103,134,134,147,119,106,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,177,152,110,127,91,107,98,93,99,112,114,112,122,134,97,94,109,96,96,84,88,66,72,78
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,29,28,27,36,24,28,40,47,44,25,51,35,22,44,31,22,35,45,68,40,54,73,67,163
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,49,35,30,36,42,43,37,48,39,37,47,44,38,37,40,39,43,26,20,28,39,37,53,42
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,21,22,19,17,10,34,16,26,29,34,16,21,15,15,25,15,19,23,19,10,16,12,20,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,19,22,21,18,11,17,24,29,16,22,24,28,26,22,31,18,21,26,27,19,29,28,31,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,115,110,86,89,88,112,116,112,133,107,139,135,110,125,92,113,111,102,104,104,96,133,121,128
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,41,45,21,22,28,36,33,44,34,38,44,31,36,40,43,30,36,39,37,51,43,43,56,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,18,12,6,12,6,9,15,7,7,9,9,14,12,20,7,17,18,15,24,24,16,22,33,38
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,69,92,98,88,98,87,95,98,136,131,117,138,133,120,131,97,119,134,110,124,115,100,115,132
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,69,47,46,39,40,57,45,51,59,44,53,58,40,55,45,43,46,38,52,50,61,51,51,58
SEXUAL OFFENCES,RAPE,Newham,40,39,27,28,31,40,24,25,27,33,42,34,30,33,29,34,33,36,25,33,36,27,28,36
THEFT,BICYCLE THEFT,Newham,33,33,30,32,28,21,33,44,42,37,65,62,61,39,30,25,33,32,25,52,60,68,49,53
THEFT,OTHER THEFT,Newham,357,394,383,382,398,407,353,477,483,518,439,425,451,529,511,486,421,404,420,405,437,421,410,449
THEFT,SHOPLIFTING,Newham,164,163,136,142,147,161,160,155,183,191,210,226,213,208,200,219,193,264,379,296,319,345,405,394
THEFT,THEFT FROM THE PERSON,Newham,191,206,181,249,291,243,258,253,302,219,202,215,272,445,398,296,384,481,537,412,380,322,337,288
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,2,3,7,7,3,3,0,3,2,3,1,0,1,3,3,2,1,3,1,2,2,4,1,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,40,44,36,50,59,48,36,39,45,36,42,55,46,41,57,41,53,47,67,53,29,19,27,41
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,259,246,195,200,181,203,192,206,245,223,263,304,248,208,263,194,163,237,237,171,179,192,185,185
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,156,168,165,147,125,144,113,112,93,96,117,116,119,107,148,141,125,143,144,161,130,122,139,154
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,283,271,243,253,224,241,290,282,312,289,277,281,259,254,269,292,242,217,216,251,256,245,251,208
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,599,557,472,540,499,556,552,616,673,615,598,638,529,620,592,585,581,535,517,613,620,677,574,572
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,6,5,1,7,9,3,7,1,2,5,6,8,1,3,1,7,3,5,2,5,10,9,7,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,114,108,115,133,132,135,118,156,131,135,168,149,99,118,101,129,116,117,109,119,123,142,124,105
BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,57,58,71,60,68,48
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,38,42,34,41,41,51,34,46,52,45,36,35,32,26,16,37,50,59,48,61,52,73,70,72
BURGLARY,BURGLARY IN A DWELLING,Redbridge,73,88,96,69,87,58,62,56,58,55,63,75,82,68,84,88,70,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,79,95,101,103,74,64,65,61,51,54,60,66,57,53,45,63,57,40,42,44,39,39,46,39
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,12,19,19,20,21,18,14,27,37,22,22,15,16,12,17,25,15,25,25,15,16,21,17,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,34,27,23,32,26,26,24,31,42,21,27,27,31,26,15,29,21,20,18,20,20,26,24,25
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,14,15,22,14,11,12,15,12,15,11,9,14,10,12,10,10,14,19,9,12,14,8,8,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,10,10,8,10,10,5,13,10,17,16,11,8,16,15,21,19,19,19,10,21,31,24,22,13
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,82,72,56,79,73,73,68,85,101,98,98,84,85,76,72,64,83,66,51,62,89,78,60,75
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,25,25,19,18,19,18,30,17,26,33,21,41,27,27,26,26,21,37,34,47,35,33,37,21
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,5,5,6,13,5,12,7,9,5,10,11,11,11,11,8,8,13,18,12,16,18,18,16,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,45,49,53,53,46,54,37,67,82,43,57,80,45,62,59,46,48,50,41,48,32,37,45,27
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,45,36,28,30,26,44,29,43,34,48,32,32,29,25,27,27,29,39,30,40,49,53,40,36
SEXUAL OFFENCES,RAPE,Redbridge,22,27,16,22,17,24,26,20,24,23,21,23,17,16,12,27,22,24,16,28,32,22,17,28
THEFT,BICYCLE THEFT,Redbridge,25,15,9,5,8,8,0,15,24,12,23,29,17,7,4,16,12,12,15,17,36,18,19,20
THEFT,OTHER THEFT,Redbridge,243,215,208,220,205,243,236,244,228,221,190,209,217,250,229,244,221,239,221,231,222,227,189,181
THEFT,SHOPLIFTING,Redbridge,112,110,67,92,111,126,110,117,112,118,137,118,97,99,102,104,114,109,140,173,158,177,159,177
THEFT,THEFT FROM THE PERSON,Redbridge,88,76,93,79,78,96,72,94,77,84,88,64,103,151,121,96,128,144,123,98,106,82,90,79
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,5,4,1,1,2,3,2,1,3,5,2,1,1,1,3,0,3,1,1,0,2,1,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,46,44,31,29,34,29,41,40,37,40,39,47,39,28,35,41,36,26,28,27,26,22,30,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,278,265,205,193,203,174,171,214,173,178,174,190,163,150,168,143,127,120,146,134,121,112,105,106
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,105,99,114,107,96,105,100,103,82,121,119,111,98,92,92,103,89,99,87,107,113,137,119,101
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,194,178,199,190,183,189,207,229,224,223,175,203,192,175,191,189,170,172,160,200,175,198,185,154
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,438,412,413,418,392,436,500,485,472,454,479,481,473,439,429,451,444,482,448,518,461,514,431,452
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,2,1,1,6,2,2,2,5,0,2,3,6,7,1,2,2,0,3,1,2,2,7,15,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,76,75,57,89,70,65,76,88,68,89,94,82,67,76,72,74,55,60,66,76,87,101,93,55
BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,33,60,51,36,51,46
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,22,20,20,44,64,66,36,80,22,29,24,24,34,20,24,26,23,30,23,29,39,24,28,27
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,40,78,72,60,74,95,69,51,53,56,66,66,57,84,68,71,79,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,24,14,15,14,21,24,12,24,18,21,22,16,13,16,13,21,14,18,10,8,18,9,11,18
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,6,5,4,5,7,7,8,4,5,10,4,13,11,12,10,12,13,13,24,28,43,49,38,27
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,17,14,10,16,11,13,8,15,8,6,14,11,12,14,6,7,8,3,11,11,7,10,10,12
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,2,4,2,3,4,6,7,1,5,4,5,3,1,4,4,2,1,1,3,4,6,3,2,2
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,6,6,6,9,7,10,12,12,5,11,10,7,5,9,6,4,1,9,5,10,11,11,6,11
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,46,45,33,38,44,62,47,63,65,56,61,62,51,41,29,38,56,50,47,56,50,51,39,49
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,9,12,5,12,11,15,10,13,13,16,13,10,13,8,4,7,9,16,9,17,10,18,13,11
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,5,0,4,4,3,1,1,3,2,5,3,9,2,8,3,3,7,7,12,11,13,15,7,4
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,16,20,12,17,17,23,11,17,25,24,10,33,7,13,19,25,19,17,11,16,24,6,13,15
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,18,18,12,9,10,21,11,17,20,18,19,22,22,13,9,15,20,15,15,17,22,19,20,19
SEXUAL OFFENCES,RAPE,Richmond upon Thames,7,6,7,9,8,9,8,4,2,7,5,6,10,11,6,9,13,14,6,13,8,15,8,12
THEFT,BICYCLE THEFT,Richmond upon Thames,56,69,30,42,45,43,45,76,58,71,76,63,45,31,40,17,27,37,51,58,41,31,50,36
THEFT,OTHER THEFT,Richmond upon Thames,96,110,131,107,89,95,83,105,115,120,112,104,121,121,96,73,86,93,80,106,109,99,102,91
THEFT,SHOPLIFTING,Richmond upon Thames,57,41,36,47,61,84,70,74,70,74,107,92,95,58,59,76,77,84,117,104,124,130,127,127
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,18,19,16,19,10,21,18,15,13,22,26,11,8,17,16,18,21,32,11,18,38,16,32,27
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,0,2,1,1,1,3,2,0,0,2,1,1,0,0,0,0,2,0,2,2,1,0,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,22,18,20,24,17,16,34,19,31,13,25,25,15,23,11,20,24,27,21,13,23,22,23,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,150,132,120,115,100,92,84,77,80,96,121,82,92,74,81,111,85,74,82,66,82,106,85,47
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,39,40,39,44,56,44,64,64,56,36,48,62,44,46,37,33,47,38,44,59,41,52,52,50
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,86,74,69,64,68,69,65,86,108,72,70,75,69,79,103,81,76,48,69,67,85,86,62,69
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,183,149,156,167,161,154,154,170,174,202,168,178,148,180,179,164,183,159,169,199,178,180,171,190
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,7,2,4,11,5,11,7,8,5,12,12,10,7,4,10,7,3,8,7,7,4,5,2,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,140,163,190,181,159,161,145,184,191,213,180,156,134,163,206,156,151,129,150,176,154,144,122,171
BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,130,145,142,114,123,112,131
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,73,66,60,72,68,76,94,105,87,77,88,92,62,63,57,52,48,48,52,84,64,81,67,75
BURGLARY,BURGLARY IN A DWELLING,Southwark,117,143,164,175,96,102,100,128,140,144,181,150,114,124,152,157,83,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,65,113,88,123,97,99,87,88,71,92,108,67,88,65,70,88,73,65,44,64,67,64,64,60
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,29,33,38,58,28,39,16,30,42,40,43,35,13,24,32,22,20,26,37,29,30,40,33,64
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,25,28,14,20,24,30,26,21,31,28,28,25,19,22,12,24,26,15,14,20,32,18,22,21
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,15,23,16,17,19,16,24,21,27,37,35,23,19,17,17,27,29,22,11,10,12,13,24,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,17,21,16,16,9,6,22,20,20,14,14,25,13,18,23,24,16,22,18,20,17,22,16,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,113,118,95,96,123,89,105,129,151,158,122,143,97,106,133,116,112,92,93,109,115,112,127,105
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,18,23,16,30,26,22,20,49,37,34,28,32,37,34,26,26,31,31,35,45,44,42,45,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,30,5,10,12,16,14,22,18,29,19,12,21,9,11,20,10,19,24,24,24,28,23,28,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,144,142,113,143,155,162,158,139,144,149,123,131,117,163,183,187,152,171,138,161,130,118,168,144
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,42,48,27,41,38,51,42,51,60,51,49,54,43,56,48,55,50,45,57,65,63,67,59,54
SEXUAL OFFENCES,RAPE,Southwark,32,40,22,39,20,33,32,35,29,23,25,28,16,40,25,34,26,24,21,25,33,31,31,36
THEFT,BICYCLE THEFT,Southwark,129,123,61,65,56,54,78,95,114,82,96,106,73,63,66,84,82,83,93,117,106,110,115,149
THEFT,OTHER THEFT,Southwark,561,542,495,462,482,515,441,552,654,546,507,557,543,549,494,467,483,439,408,428,420,399,426,411
THEFT,SHOPLIFTING,Southwark,115,85,64,88,102,110,126,152,125,153,189,178,125,141,116,135,93,120,188,153,174,256,379,520
THEFT,THEFT FROM THE PERSON,Southwark,347,351,400,287,389,388,397,434,518,460,358,447,452,498,447,475,562,685,721,581,592,615,685,588
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,0,1,2,1,1,2,1,3,1,3,1,1,2,1,1,2,2,3,0,0,1,2,2,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,20,15,21,19,9,21,12,18,21,21,21,24,24,38,35,35,30,27,14,29,26,16,26,23
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,111,117,96,135,88,117,87,144,97,121,117,92,125,127,138,157,125,120,112,133,120,108,136,152
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,65,75,55,68,71,61,65,100,97,65,76,97,82,110,91,77,100,95,76,80,64,97,81,56
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
